section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
MK59,4371,19:38,19:40,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,19:40
MK59,4373,19:41,19:43,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,19:41
MK59,4373,19:41,19:43,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,19:42
MK59,4373,19:41,19:43,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,19:43
MK59,4375,19:46,19:48,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,19:46
MK59,4375,19:46,19:48,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,19:47
MK59,4375,19:46,19:48,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,19:48
MK59,4377,19:52,19:54,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,19:52
MK59,4377,19:52,19:54,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,19:53
MK59,4377,19:52,19:54,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,19:54
MK59,4379,19:56,19:58,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,19:56
MK59,4379,19:56,19:58,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,19:57
MK59,4379,19:56,19:58,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,19:58
MK59,4381,20:02,20:04,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:02
MK59,4381,20:02,20:04,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:03
MK59,4381,20:02,20:04,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:04
MK59,4383,20:06,20:08,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:06
MK59,4383,20:06,20:08,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:07
MK59,4383,20:06,20:08,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:08
MK59,4385,20:11,20:14,3,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:11
MK59,4385,20:11,20:14,3,1033.503947,344.5013156,358.072381,Point (106.82743279 -6.15771683),1,00:01,20:12
MK59,4385,20:11,20:14,3,1033.503947,689.0026312,358.0729615,Point (106.82735262 -6.15460963),2,00:02,20:13
MK59,4385,20:11,20:14,3,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),3,00:03,20:14
MK59,4517,20:16,20:19,3,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:16
MK59,4517,20:16,20:19,3,1033.503947,344.5013156,358.072381,Point (106.82743279 -6.15771683),1,00:01,20:17
MK59,4517,20:16,20:19,3,1033.503947,689.0026312,358.0729615,Point (106.82735262 -6.15460963),2,00:02,20:18
MK59,4517,20:16,20:19,3,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),3,00:03,20:19
MK59,4387,20:20,20:22,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:20
MK59,4387,20:20,20:22,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:21
MK59,4387,20:20,20:22,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:22
MK59,4389,20:28,20:30,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:28
MK59,4389,20:28,20:30,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:29
MK59,4389,20:28,20:30,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:30
MK59,4391,20:32,20:34,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:32
MK59,4391,20:32,20:34,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:33
MK59,4391,20:32,20:34,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:34
MK59,D1/4393A,20:37,20:39,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:37
MK59,D1/4393A,20:37,20:39,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:38
MK59,D1/4393A,20:37,20:39,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:39
MK59,4395,20:43,20:46,3,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:43
MK59,4395,20:43,20:46,3,1033.503947,344.5013156,358.072381,Point (106.82743279 -6.15771683),1,00:01,20:44
MK59,4395,20:43,20:46,3,1033.503947,689.0026312,358.0729615,Point (106.82735262 -6.15460963),2,00:02,20:45
MK59,4395,20:43,20:46,3,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),3,00:03,20:46
MK59,D1/4397A,20:47,20:50,3,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:47
MK59,D1/4397A,20:47,20:50,3,1033.503947,344.5013156,358.072381,Point (106.82743279 -6.15771683),1,00:01,20:48
MK59,D1/4397A,20:47,20:50,3,1033.503947,689.0026312,358.0729615,Point (106.82735262 -6.15460963),2,00:02,20:49
MK59,D1/4397A,20:47,20:50,3,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),3,00:03,20:50
MK59,4399,20:51,20:53,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:51
MK59,4399,20:51,20:53,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:52
MK59,4399,20:51,20:53,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:53
MK59,4401,20:56,20:58,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,20:56
MK59,4401,20:56,20:58,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,20:57
MK59,4401,20:56,20:58,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,20:58
MK59,4403,21:02,21:04,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:02
MK59,4403,21:02,21:04,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:03
MK59,4403,21:02,21:04,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:04
MK59,4405,21:12,21:14,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:12
MK59,4405,21:12,21:14,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:13
MK59,4405,21:12,21:14,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:14
MK59,4407,21:17,21:19,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:17
MK59,4407,21:17,21:19,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:18
MK59,4407,21:17,21:19,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:19
MK59,D1/4409A,21:21,21:23,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:21
MK59,D1/4409A,21:21,21:23,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:22
MK59,D1/4409A,21:21,21:23,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:23
MK59,4411,21:28,21:30,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:28
MK59,4411,21:28,21:30,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:29
MK59,4411,21:28,21:30,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:30
MK59,4413,21:32,21:34,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:32
MK59,4413,21:32,21:34,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:33
MK59,4413,21:32,21:34,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:34
MK59,4415,21:42,21:45,3,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:42
MK59,4415,21:42,21:45,3,1033.503947,344.5013156,358.072381,Point (106.82743279 -6.15771683),1,00:01,21:43
MK59,4415,21:42,21:45,3,1033.503947,689.0026312,358.0729615,Point (106.82735262 -6.15460963),2,00:02,21:44
MK59,4415,21:42,21:45,3,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),3,00:03,21:45
MK59,4417,21:46,21:49,3,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:46
MK59,4417,21:46,21:49,3,1033.503947,344.5013156,358.072381,Point (106.82743279 -6.15771683),1,00:01,21:47
MK59,4417,21:46,21:49,3,1033.503947,689.0026312,358.0729615,Point (106.82735262 -6.15460963),2,00:02,21:48
MK59,4417,21:46,21:49,3,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),3,00:03,21:49
MK59,4421,21:53,21:55,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,21:53
MK59,4421,21:53,21:55,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,21:54
MK59,4421,21:53,21:55,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,21:55
MK59,D1/4423A,22:02,22:04,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:02
MK59,D1/4423A,22:02,22:04,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:03
MK59,D1/4423A,22:02,22:04,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:04
MK59,4425,22:08,22:10,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:08
MK59,4425,22:08,22:10,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:09
MK59,4425,22:08,22:10,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:10
MK59,4427,22:16,22:18,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:16
MK59,4427,22:16,22:18,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:17
MK59,4427,22:16,22:18,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:18
MK59,D1/4429A,22:24,22:26,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:24
MK59,D1/4429A,22:24,22:26,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:25
MK59,D1/4429A,22:24,22:26,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:26
MK59,4431,22:28,22:30,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:28
MK59,4431,22:28,22:30,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:29
MK59,4431,22:28,22:30,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:30
MK59,4433,22:34,22:36,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:34
MK59,4433,22:34,22:36,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:35
MK59,4433,22:34,22:36,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:36
MK59,4439,22:49,22:51,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:49
MK59,4439,22:49,22:51,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:50
MK59,4439,22:49,22:51,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:51
MK59,4441,22:53,22:55,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,22:53
MK59,4441,22:53,22:55,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,22:54
MK59,4441,22:53,22:55,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,22:55
MK59,D1/4445A,23:10,23:12,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,23:10
MK59,D1/4445A,23:10,23:12,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,23:11
MK59,D1/4445A,23:10,23:12,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,23:12
MK59,4449,23:19,23:21,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,23:19
MK59,4449,23:19,23:21,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,23:20
MK59,4449,23:19,23:21,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,23:21
MK59,4451,23:29,23:31,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,23:29
MK59,4451,23:29,23:31,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,23:30
MK59,4451,23:29,23:31,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,23:31
MK59,D1/4465A,00:09,00:11,2,1033.503947,0,90,Point (106.8276818 -6.160804),0,00:00,00:09
MK59,D1/4465A,00:09,00:11,2,1033.503947,516.7519734,358.072381,Point (106.8273927 -6.15616323),1,00:01,00:10
MK59,D1/4465A,00:09,00:11,2,1033.503947,1033.503947,356.0536971,Point (106.82725768 -6.15150308),2,00:02,00:11
MK60,4045,05:14,05:16,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:14
MK60,4045,05:14,05:16,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,05:15
MK60,4045,05:14,05:16,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,05:16
MK60,4047,05:23,05:26,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:23
MK60,4047,05:23,05:26,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,05:24
MK60,4047,05:23,05:26,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,05:25
MK60,4047,05:23,05:26,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,05:26
MK60,4049,05:31,05:33,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:31
MK60,4049,05:31,05:33,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,05:32
MK60,4049,05:31,05:33,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,05:33
MK60,4051,05:35,05:38,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:35
MK60,4051,05:35,05:38,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,05:36
MK60,4051,05:35,05:38,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,05:37
MK60,4051,05:35,05:38,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,05:38
MK60,4053,05:40,05:43,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:40
MK60,4053,05:40,05:43,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,05:41
MK60,4053,05:40,05:43,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,05:42
MK60,4053,05:40,05:43,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,05:43
MK60,4055,05:45,05:47,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:45
MK60,4055,05:45,05:47,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,05:46
MK60,4055,05:45,05:47,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,05:47
MK60,4057,05:48,05:51,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:48
MK60,4057,05:48,05:51,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,05:49
MK60,4057,05:48,05:51,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,05:50
MK60,4057,05:48,05:51,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,05:51
MK60,4059,05:55,05:57,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:55
MK60,4059,05:55,05:57,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,05:56
MK60,4059,05:55,05:57,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,05:57
MK60,4061,05:59,06:01,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,05:59
MK60,4061,05:59,06:01,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:00
MK60,4061,05:59,06:01,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:01
MK60,4063,06:02,06:04,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:02
MK60,4063,06:02,06:04,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:03
MK60,4063,06:02,06:04,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:04
MK60,4065,06:12,06:14,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:12
MK60,4065,06:12,06:14,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:13
MK60,4065,06:12,06:14,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:14
MK60,4067,06:16,06:18,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:16
MK60,4067,06:16,06:18,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:17
MK60,4067,06:16,06:18,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:18
MK60,4069,06:20,06:22,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:20
MK60,4069,06:20,06:22,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:21
MK60,4069,06:20,06:22,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:22
MK60,4071,06:25,06:27,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:25
MK60,4071,06:25,06:27,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:26
MK60,4071,06:25,06:27,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:27
MK60,4073,06:31,06:33,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:31
MK60,4073,06:31,06:33,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:32
MK60,4073,06:31,06:33,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:33
MK60,4503,06:36,06:38,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:36
MK60,4503,06:36,06:38,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:37
MK60,4503,06:36,06:38,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:38
MK60,4075,06:40,06:42,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:40
MK60,4075,06:40,06:42,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:41
MK60,4075,06:40,06:42,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:42
MK60,4077,06:47,06:49,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:47
MK60,4077,06:47,06:49,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:48
MK60,4077,06:47,06:49,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:49
MK60,4079,06:50,06:53,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:50
MK60,4079,06:50,06:53,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,06:51
MK60,4079,06:50,06:53,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,06:52
MK60,4079,06:50,06:53,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,06:53
MK60,4081,06:55,06:57,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:55
MK60,4081,06:55,06:57,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,06:56
MK60,4081,06:55,06:57,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,06:57
MK60,4083,06:59,07:01,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,06:59
MK60,4083,06:59,07:01,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:00
MK60,4083,06:59,07:01,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:01
MK60,4085,07:05,07:07,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:05
MK60,4085,07:05,07:07,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:06
MK60,4085,07:05,07:07,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:07
MK60,4087,07:10,07:12,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:10
MK60,4087,07:10,07:12,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:11
MK60,4087,07:10,07:12,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:12
MK60,4089,07:15,07:17,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:15
MK60,4089,07:15,07:17,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:16
MK60,4089,07:15,07:17,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:17
MK60,4091,07:20,07:22,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:20
MK60,4091,07:20,07:22,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:21
MK60,4091,07:20,07:22,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:22
MK60,4093,07:26,07:28,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:26
MK60,4093,07:26,07:28,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:27
MK60,4093,07:26,07:28,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:28
MK60,4095,07:31,07:33,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:31
MK60,4095,07:31,07:33,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:32
MK60,4095,07:31,07:33,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:33
MK60,4097,07:34,07:37,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:34
MK60,4097,07:34,07:37,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,07:35
MK60,4097,07:34,07:37,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,07:36
MK60,4097,07:34,07:37,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,07:37
MK60,4099,07:40,07:42,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:40
MK60,4099,07:40,07:42,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:41
MK60,4099,07:40,07:42,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:42
MK60,4101,07:44,07:46,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:44
MK60,4101,07:44,07:46,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,07:45
MK60,4101,07:44,07:46,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,07:46
MK60,4103,07:50,07:53,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:50
MK60,4103,07:50,07:53,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,07:51
MK60,4103,07:50,07:53,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,07:52
MK60,4103,07:50,07:53,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,07:53
MK60,4105,07:55,07:58,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,07:55
MK60,4105,07:55,07:58,3,710.4180808,236.8060269,331.5395138,Point (106.82983132 -6.1644878),1,00:01,07:56
MK60,4105,07:55,07:58,3,710.4180808,473.6120539,323.6013009,Point (106.8286327 -6.1627221),2,00:02,07:57
MK60,4105,07:55,07:58,3,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),3,00:03,07:58
MK60,4107,08:00,08:02,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:00
MK60,4107,08:00,08:02,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:01
MK60,4107,08:00,08:02,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:02
MK60,4109,08:06,08:08,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:06
MK60,4109,08:06,08:08,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:07
MK60,4109,08:06,08:08,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:08
MK60,4111,08:09,08:11,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:09
MK60,4111,08:09,08:11,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:10
MK60,4111,08:09,08:11,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:11
MK60,4113,08:16,08:18,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:16
MK60,4113,08:16,08:18,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:17
MK60,4113,08:16,08:18,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:18
MK60,4115,08:22,08:24,2,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:22
MK60,4115,08:22,08:24,2,710.4180808,355.2090404,323.7990064,Point (106.82924732 -6.1635954),1,00:01,08:23
MK60,4115,08:22,08:24,2,710.4180808,710.4180808,339.2011757,Point (106.82768679 -6.16081747),2,00:02,08:24
MK60,4505,08:25,08:28,3,710.4180808,0,90,Point (106.8304311 -6.1665175),0,00:00,08:25
